"","domain","language","date","time","socialimage","sourcecountry","title","url","url_mobile","week"
"1500","hot983.iheart.com","English",2020-08-01,"020000Z","https://i.iheart.com/v3/re/new_assets/5f244047606798898b9aa3ee?ops=gravity(%22north%22),fit(740,416),quality(65)","United States","These Are The Most Overrated TV Shows In America , According To New Study","https://hot983.iheart.com/content/2020-07-31-these-are-the-most-overrated-tv-shows-in-america-according-to-new-study/","","31"
"1501","z93hv.iheart.com","English",2020-07-31,"204500Z","https://i.iheart.com/v3/re/new_assets/5f2303150049344236272ede?ops=gravity(%22north%22),fit(740,416),quality(65)","United States","Deep Purple Ian Gillan : Pandemic Has Changed My Perspective On Technology","https://z93hv.iheart.com/content/2020-07-30-deep-purples-ian-gillan-pandemic-has-changed-my-perspective-on-technology/","","31"
"1502","kprr.iheart.com","English",2020-07-31,"214500Z","https://i.iheart.com/v3/re/new_assets/5f244047606798898b9aa3ee?ops=gravity(%22north%22),fit(740,416),quality(65)","United States","These Are The Most Overrated TV Shows In America , According To New Study","https://kprr.iheart.com/content/2020-07-31-these-are-the-most-overrated-tv-shows-in-america-according-to-new-study/","","31"
"1503","litefm.iheart.com","English",2020-07-31,"214500Z","https://i.iheart.com/v3/re/new_assets/5f244047606798898b9aa3ee?ops=gravity(%22north%22),fit(740,416),quality(65)","United States","These Are The Most Overrated TV Shows In America , According To New Study","https://litefm.iheart.com/content/2020-07-31-these-are-the-most-overrated-tv-shows-in-america-according-to-new-study/","","31"
"1504","941zbq.iheart.com","English",2020-07-31,"170000Z","https://i.iheart.com/v3/re/new_assets/5f243d1e606798898b9aa3df?ops=gravity(%22north%22),fit(740,416),quality(65)","United States","Red Lobster Will Tell You What Type Of Shark You Are Based On Your Order","https://941zbq.iheart.com/content/2020-07-31-red-lobster-will-tell-you-what-type-of-shark-you-are-based-on-your-order/","","31"
"1505","kool1045.iheart.com","English",2020-07-31,"200000Z","https://i.iheart.com/v3/re/new_assets/5f243d1e606798898b9aa3df?ops=gravity(%22north%22),fit(740,416),quality(65)","United States","Red Lobster Will Tell You What Type Of Shark You Are Based On Your Order","https://kool1045.iheart.com/content/2020-07-31-red-lobster-will-tell-you-what-type-of-shark-you-are-based-on-your-order/","","31"
"1506","mix957.iheart.com","English",2020-07-31,"173000Z","https://i.iheart.com/v3/re/new_assets/5f243d1e606798898b9aa3df?ops=gravity(%22north%22),fit(740,416),quality(65)","United States","Red Lobster Will Tell You What Type Of Shark You Are Based On Your Order","https://mix957.iheart.com/content/2020-07-31-red-lobster-will-tell-you-what-type-of-shark-you-are-based-on-your-order/","","31"
"1507","elvisduran.iheart.com","English",2020-07-31,"171500Z","https://i.iheart.com/v3/re/new_assets/5f243d1e606798898b9aa3df?ops=gravity(%22north%22),fit(740,416),quality(65)","United States","Red Lobster Will Tell You What Type Of Shark You Are Based On Your Order | Elvis Duran and the Morning Show","https://elvisduran.iheart.com/content/2020-07-31-red-lobster-will-tell-you-what-type-of-shark-you-are-based-on-your-order/","","31"
"1508","kiss1067.iheart.com","English",2020-07-31,"171500Z","https://i.iheart.com/v3/re/new_assets/5f244047606798898b9aa3ee?ops=gravity(%22north%22),fit(740,416),quality(65)","United States","These Are The Most Overrated TV Shows In America , According To New Study","https://kiss1067.iheart.com/content/2020-07-31-these-are-the-most-overrated-tv-shows-in-america-according-to-new-study/","","31"
"1509","mix969.iheart.com","English",2020-07-31,"173000Z","https://i.iheart.com/v3/re/new_assets/5edfbaf2191d1f9bd55370c4?ops=gravity(%22north%22),fit(740,416),quality(65)","United States","A  Perfectly Priscilla  ReMIX | MIX 96 . 9 Phoenix","https://mix969.iheart.com/featured/mathew-priscilla-in-the-morning/content/2020-07-31-a-perfectly-priscilla-remix/","https://mix969.iheart.com/alternate/amp/2020-07-31-a-perfectly-priscilla-remix/","31"
"1510","z104fm.iheart.com","English",2020-07-31,"171500Z","https://i.iheart.com/v3/re/new_assets/5f244047606798898b9aa3ee?ops=gravity(%22north%22),fit(740,416),quality(65)","United States","These Are The Most Overrated TV Shows In America , According To New Study","https://z104fm.iheart.com/content/2020-07-31-these-are-the-most-overrated-tv-shows-in-america-according-to-new-study/","","31"
"1511","967kissfm.iheart.com","English",2020-07-31,"190000Z","https://i.iheart.com/v3/re/new_assets/5f244047606798898b9aa3ee?ops=gravity(%22north%22),fit(740,416),quality(65)","United States","These Are The Most Overrated TV Shows In America , According To New Study","https://967kissfm.iheart.com/content/2020-07-31-these-are-the-most-overrated-tv-shows-in-america-according-to-new-study/","","31"
"1512","941zbq.iheart.com","English",2020-07-31,"170000Z","https://i.iheart.com/v3/re/new_assets/5e5547759f394fc4e1ee88fa?ops=gravity(%22north%22),fit(740,416),quality(65)","United States","Kate Middleton & Prince William Recreated His Childhood Vacation","https://941zbq.iheart.com/content/2020-07-31-kate-middleton-prince-william-recreated-his-childhood-vacation/","","31"
"1513","kiss981.iheart.com","English",2020-07-31,"210000Z","https://i.iheart.com/v3/re/new_assets/5f243d1e606798898b9aa3df?ops=gravity(%22north%22),fit(740,416),quality(65)","United States","Red Lobster Will Tell You What Type Of Shark You Are Based On Your Order","https://kiss981.iheart.com/content/2020-07-31-red-lobster-will-tell-you-what-type-of-shark-you-are-based-on-your-order/","","31"
"1514","kool1045.iheart.com","English",2020-07-31,"200000Z","https://i.iheart.com/v3/re/new_assets/5f244c6a2789f3b8ad471254?ops=gravity(%22north%22),fit(740,416),quality(65)","United States","This Week Weird News 8 / 31 / 20","https://kool1045.iheart.com/content/2020-07-31-this-weeks-weird-news-83120/","","31"
"1515","941zbq.iheart.com","English",2020-07-31,"170000Z","https://i.iheart.com/v3/re/new_assets/5f241b0c44484ad252ae74dc?ops=gravity(%22north%22),fit(740,416),quality(65)","United States","Ryan Tedder Reveals Why Artists Arent Releasing Music Right Now | 94 . 1 ZBQ","https://941zbq.iheart.com/featured/elvis-duran/content/2020-07-31-ryan-tedder-reveals-why-artists-arent-releasing-music-right-now/","","31"
"1516","wfmf.iheart.com","English",2020-07-31,"233000Z","https://i.iheart.com/v3/re/new_assets/5f244047606798898b9aa3ee?ops=gravity(%22north%22),fit(740,416),quality(65)","United States","These Are The Most Overrated TV Shows In America , According To New Study","https://wfmf.iheart.com/content/2020-07-31-these-are-the-most-overrated-tv-shows-in-america-according-to-new-study/","","31"
"1517","elvisduran.iheart.com","English",2020-07-31,"171500Z","https://i.iheart.com/v3/re/new_assets/5e5547759f394fc4e1ee88fa?ops=gravity(%22north%22),fit(740,416),quality(65)","United States","Kate Middleton & Prince William Recreated His Childhood Vacation | Elvis Duran and the Morning Show","https://elvisduran.iheart.com/content/2020-07-31-kate-middleton-prince-william-recreated-his-childhood-vacation/","","31"
"1518","mix969.iheart.com","English",2020-07-31,"173000Z","https://i.iheart.com/v3/re/new_assets/5f244703954d0fdb83bdba8b?ops=gravity(%22north%22),fit(740,416),quality(65)","United States","Ryan Quote of the Day - July 31 , 2020 | MIX 96 . 9 Phoenix","https://mix969.iheart.com/featured/ryan-seacrest/content/2020-07-31-ryans-quote-of-the-day-july-31-2020/","","31"
"1519","mix981fm.iheart.com","English",2020-07-31,"201500Z","https://i.iheart.com/v3/re/new_assets/5f244047606798898b9aa3ee?ops=gravity(%22north%22),fit(740,416),quality(65)","United States","These Are The Most Overrated TV Shows In America , According To New Study","https://mix981fm.iheart.com/content/2020-07-31-these-are-the-most-overrated-tv-shows-in-america-according-to-new-study/","","31"
"1520","kg95.iheart.com","English",2020-07-31,"180000Z","https://i.iheart.com/v3/re/new_assets/5f243d1e606798898b9aa3df?ops=gravity(%22north%22),fit(740,416),quality(65)","United States","Red Lobster Will Tell You What Type Of Shark You Are Based On Your Order","https://kg95.iheart.com/content/2020-07-31-red-lobster-will-tell-you-what-type-of-shark-you-are-based-on-your-order/","","31"
"1521","kiss1045fm.iheart.com","English",2020-07-31,"171500Z","https://i.iheart.com/v3/re/new_assets/5e5547759f394fc4e1ee88fa?ops=gravity(%22north%22),fit(740,416),quality(65)","United States","Kate Middleton & Prince William Recreated His Childhood Vacation","https://kiss1045fm.iheart.com/content/2020-07-31-kate-middleton-prince-william-recreated-his-childhood-vacation/","","31"
"1522","tejano1600.iheart.com","English",2020-07-31,"164500Z","https://i.iheart.com/v3/re/new_assets/5e5547759f394fc4e1ee88fa?ops=gravity(%22north%22),fit(740,416),quality(65)","United States","Kate Middleton & Prince William Recreated His Childhood Vacation","https://tejano1600.iheart.com/content/2020-07-31-kate-middleton-prince-william-recreated-his-childhood-vacation/","","31"
"1523","mix969.iheart.com","English",2020-07-31,"220000Z","https://i.iheart.com/v3/re/new_assets/5f2467aa917d8d041d3b35c1?ops=gravity(%22north%22),fit(740,416),quality(65)","United States","Arizona Cardinals Cancel Season Tickets For Upcoming Season","https://mix969.iheart.com/content/2020-07-31-arizona-cardinals-cancel-season-tickets-for-upcoming-season/","","31"
"1524","z104fm.iheart.com","English",2020-07-31,"171500Z","https://i.iheart.com/v3/re/new_assets/5e5547759f394fc4e1ee88fa?ops=gravity(%22north%22),fit(740,416),quality(65)","United States","Kate Middleton & Prince William Recreated His Childhood Vacation","https://z104fm.iheart.com/content/2020-07-31-kate-middleton-prince-william-recreated-his-childhood-vacation/","","31"
"1525","kprr.iheart.com","English",2020-07-31,"173000Z","https://i.iheart.com/v3/re/new_assets/5f243c0cf683f4db221e6322?ops=gravity(%22north%22),fit(740,416),quality(65)","United States","Why Ayesha & Steph Curry Took Their Daughter To A 7 - Mile BLM Protest","https://kprr.iheart.com/content/2020-07-31-why-ayesha-steph-curry-took-their-daughter-to-a-7-mile-blm-protest/","","31"
"1526","1061kissfm.iheart.com","English",2020-07-31,"180000Z","https://i.iheart.com/v3/re/new_assets/5e5547759f394fc4e1ee88fa?ops=gravity(%22north%22),fit(740,416),quality(65)","United States","Kate Middleton & Prince William Recreated His Childhood Vacation","https://1061kissfm.iheart.com/content/2020-07-31-kate-middleton-prince-william-recreated-his-childhood-vacation/","","31"
"1527","hot983.iheart.com","English",2020-07-31,"170000Z","https://i.iheart.com/v3/re/new_assets/5f24311c00b98eddb3c75596?ops=gravity(%22north%22),fit(740,416),quality(65)","United States","Juicy J Announces Star - Studded New Album , Drops Wiz Khalifa Collab : Listen","https://hot983.iheart.com/content/2020-07-31-juicy-j-announces-star-studded-new-album-drops-wiz-khalifa-collab-listen/","","31"
"1528","kj103fm.iheart.com","English",2020-07-31,"203000Z","https://i.iheart.com/v3/re/new_assets/5f243d1e606798898b9aa3df?ops=gravity(%22north%22),fit(740,416),quality(65)","United States","Red Lobster Will Tell You What Type Of Shark You Are Based On Your Order","https://kj103fm.iheart.com/content/2020-07-31-red-lobster-will-tell-you-what-type-of-shark-you-are-based-on-your-order/","","31"
"1529","kissfm1031.iheart.com","English",2020-07-31,"211500Z","https://i.iheart.com/v3/re/new_assets/5f243c0cf683f4db221e6322?ops=gravity(%22north%22),fit(740,416),quality(65)","United States","Why Ayesha & Steph Curry Took Their Daughter To A 7 - Mile BLM Protest","https://kissfm1031.iheart.com/content/2020-07-31-why-ayesha-steph-curry-took-their-daughter-to-a-7-mile-blm-protest/","","31"
"1530","kiss959fm.iheart.com","English",2020-07-31,"194500Z","https://i.iheart.com/v3/re/new_assets/5f244047606798898b9aa3ee?ops=gravity(%22north%22),fit(740,416),quality(65)","United States","These Are The Most Overrated TV Shows In America , According To New Study","https://kiss959fm.iheart.com/content/2020-07-31-these-are-the-most-overrated-tv-shows-in-america-according-to-new-study/","","31"
"1531","1041thespot.iheart.com","English",2020-07-31,"181500Z","https://i.iheart.com/v3/re/new_assets/5e5547759f394fc4e1ee88fa?ops=gravity(%22north%22),fit(740,416),quality(65)","United States","Kate Middleton & Prince William Recreated His Childhood Vacation","https://1041thespot.iheart.com/content/2020-07-31-kate-middleton-prince-william-recreated-his-childhood-vacation/","","31"
"1532","1035kissfm.iheart.com","English",2020-07-31,"164500Z","https://i.iheart.com/v3/re/new_assets/5f243c0cf683f4db221e6322?ops=gravity(%22north%22),fit(740,416),quality(65)","United States","Why Ayesha & Steph Curry Took Their Daughter To A 7 - Mile BLM Protest","https://1035kissfm.iheart.com/content/2020-07-31-why-ayesha-steph-curry-took-their-daughter-to-a-7-mile-blm-protest/","","31"
"1533","wjjs.iheart.com","English",2020-07-31,"183000Z","https://i.iheart.com/v3/re/new_assets/5f243d1e606798898b9aa3df?ops=gravity(%22north%22),fit(740,416),quality(65)","United States","Red Lobster Will Tell You What Type Of Shark You Are Based On Your Order","https://wjjs.iheart.com/content/2020-07-31-red-lobster-will-tell-you-what-type-of-shark-you-are-based-on-your-order/","","31"
"1534","z107fm.iheart.com","English",2020-07-31,"174500Z","https://i.iheart.com/v3/re/new_assets/5f243d1e606798898b9aa3df?ops=gravity(%22north%22),fit(740,416),quality(65)","United States","Red Lobster Will Tell You What Type Of Shark You Are Based On Your Order","https://z107fm.iheart.com/content/2020-07-31-red-lobster-will-tell-you-what-type-of-shark-you-are-based-on-your-order/","","31"
"1535","hot983.iheart.com","English",2020-07-31,"170000Z","https://i.iheart.com/v3/re/new_assets/5f24180b4a4bb5e59640f174?ops=gravity(%22north%22),fit(740,416),quality(65)","United States","Beyonce Visual Album  Black Is King  Is Here : See The Early Reactions","https://hot983.iheart.com/content/2020-07-31-beyonces-visual-album-black-is-king-is-here-see-the-early-reactions/","","31"
"1536","957theparty.iheart.com","English",2020-07-31,"183000Z","https://i.iheart.com/v3/re/new_assets/5f244047606798898b9aa3ee?ops=gravity(%22north%22),fit(740,416),quality(65)","United States","These Are The Most Overrated TV Shows In America , According To New Study","https://957theparty.iheart.com/content/2020-07-31-these-are-the-most-overrated-tv-shows-in-america-according-to-new-study/","","31"
"1537","kisslouisville.iheart.com","English",2020-07-31,"190000Z","https://i.iheart.com/v3/re/new_assets/5f243e1800b98eddb3c755a6?ops=gravity(%22north%22),fit(740,416),quality(65)","United States","Dozens Of  Ellen Show  Staffers Come Forward With Sexual Misconduct Claims","https://kisslouisville.iheart.com/content/2020-07-31-dozens-of-ellen-show-staffers-come-forward-with-sexual-misconduct-claims/","","31"
"1538","sl100.iheart.com","English",2020-07-31,"204500Z","https://i.iheart.com/v3/re/new_assets/5f243c0cf683f4db221e6322?ops=gravity(%22north%22),fit(740,416),quality(65)","United States","Why Ayesha & Steph Curry Took Their Daughter To A 7 - Mile BLM Protest","https://sl100.iheart.com/content/2020-07-31-why-ayesha-steph-curry-took-their-daughter-to-a-7-mile-blm-protest/","","31"
"1539","1003thepeak.iheart.com","English",2020-07-31,"211500Z","https://i.iheart.com/v3/re/new_assets/5f244047606798898b9aa3ee?ops=gravity(%22north%22),fit(740,416),quality(65)","United States","These Are The Most Overrated TV Shows In America , According To New Study","https://1003thepeak.iheart.com/content/2020-07-31-these-are-the-most-overrated-tv-shows-in-america-according-to-new-study/","","31"
"1540","channeldayton.iheart.com","English",2020-07-31,"183000Z","https://i.iheart.com/v3/re/new_assets/5f243c0cf683f4db221e6322?ops=gravity(%22north%22),fit(740,416),quality(65)","United States","Why Ayesha & Steph Curry Took Their Daughter To A 7 - Mile BLM Protest","https://channeldayton.iheart.com/content/2020-07-31-why-ayesha-steph-curry-took-their-daughter-to-a-7-mile-blm-protest/","","31"
"1541","wjjs.iheart.com","English",2020-07-31,"183000Z","https://i.iheart.com/v3/re/new_assets/5f243c0cf683f4db221e6322?ops=gravity(%22north%22),fit(740,416),quality(65)","United States","Why Ayesha & Steph Curry Took Their Daughter To A 7 - Mile BLM Protest | The # 1 Hit Music Station JJS","https://wjjs.iheart.com/content/2020-07-31-why-ayesha-steph-curry-took-their-daughter-to-a-7-mile-blm-protest/","","31"
"1542","now1051.iheart.com","English",2020-07-31,"200000Z","https://i.iheart.com/v3/re/new_assets/5f243c0cf683f4db221e6322?ops=gravity(%22north%22),fit(740,416),quality(65)","United States","Why Ayesha & Steph Curry Took Their Daughter To A 7 - Mile BLM Protest","https://now1051.iheart.com/content/2020-07-31-why-ayesha-steph-curry-took-their-daughter-to-a-7-mile-blm-protest/","","31"
"1543","967kissfm.iheart.com","English",2020-07-31,"190000Z","https://i.iheart.com/v3/re/new_assets/5f243c0cf683f4db221e6322?ops=gravity(%22north%22),fit(740,416),quality(65)","United States","Why Ayesha & Steph Curry Took Their Daughter To A 7 - Mile BLM Protest","https://967kissfm.iheart.com/content/2020-07-31-why-ayesha-steph-curry-took-their-daughter-to-a-7-mile-blm-protest/","","31"
"1544","wyht.iheart.com","English",2020-07-31,"190000Z","https://i.iheart.com/v3/re/new_assets/5f243c0cf683f4db221e6322?ops=gravity(%22north%22),fit(740,416),quality(65)","United States","Why Ayesha & Steph Curry Took Their Daughter To A 7 - Mile BLM Protest","https://wyht.iheart.com/content/2020-07-31-why-ayesha-steph-curry-took-their-daughter-to-a-7-mile-blm-protest/","","31"
"1545","967kissfm.iheart.com","English",2020-07-31,"190000Z","https://i.iheart.com/v3/re/new_assets/5f243d1e606798898b9aa3df?ops=gravity(%22north%22),fit(740,416),quality(65)","United States","Red Lobster Will Tell You What Type Of Shark You Are Based On Your Order","https://967kissfm.iheart.com/content/2020-07-31-red-lobster-will-tell-you-what-type-of-shark-you-are-based-on-your-order/","","31"
"1546","magic937.iheart.com","English",2020-07-31,"204500Z","https://i.iheart.com/v3/re/new_assets/58ad8ca730677809a7bc5819?ops=gravity(%22north%22),fit(740,416),quality(65)","United States","Engagement Ring Sales Are Up as Couples Enter 5th Month of Togetherness","https://magic937.iheart.com/content/2020-07-31-engagement-ring-sales-are-up-as-couples-enter-5th-month-of-togetherness/","","31"
"1547","kz103.iheart.com","English",2020-07-31,"211500Z","https://i.iheart.com/v3/re/new_assets/5f243c0cf683f4db221e6322?ops=gravity(%22north%22),fit(740,416),quality(65)","United States","Why Ayesha & Steph Curry Took Their Daughter To A 7 - Mile BLM Protest","https://kz103.iheart.com/content/2020-07-31-why-ayesha-steph-curry-took-their-daughter-to-a-7-mile-blm-protest/","","31"
"1548","z1043.iheart.com","English",2020-07-31,"180000Z","https://i.iheart.com/v3/re/new_assets/5f243c0cf683f4db221e6322?ops=gravity(%22north%22),fit(740,416),quality(65)","United States","Why Ayesha & Steph Curry Took Their Daughter To A 7 - Mile BLM Protest","https://z1043.iheart.com/content/2020-07-31-why-ayesha-steph-curry-took-their-daughter-to-a-7-mile-blm-protest/","","31"
"1549","kj103fm.iheart.com","English",2020-07-31,"203000Z","https://i.iheart.com/v3/re/new_assets/5f244703954d0fdb83bdba8b?ops=gravity(%22north%22),fit(740,416),quality(65)","United States","Ryan Quote of the Day - July 31 , 2020 | KJ103","https://kj103fm.iheart.com/featured/ryan-seacrest/content/2020-07-31-ryans-quote-of-the-day-july-31-2020/","","31"
"1550","kiss1045fm.iheart.com","English",2020-07-31,"171500Z","https://i.iheart.com/v3/re/new_assets/5f243e1800b98eddb3c755a6?ops=gravity(%22north%22),fit(740,416),quality(65)","United States","Dozens Of  Ellen Show  Staffers Come Forward With Sexual Misconduct Claims","https://kiss1045fm.iheart.com/content/2020-07-31-dozens-of-ellen-show-staffers-come-forward-with-sexual-misconduct-claims/","","31"
"1551","z104fm.iheart.com","English",2020-07-31,"171500Z","https://i.iheart.com/v3/re/new_assets/5f243c0cf683f4db221e6322?ops=gravity(%22north%22),fit(740,416),quality(65)","United States","Why Ayesha & Steph Curry Took Their Daughter To A 7 - Mile BLM Protest","https://z104fm.iheart.com/content/2020-07-31-why-ayesha-steph-curry-took-their-daughter-to-a-7-mile-blm-protest/","","31"
"1552","941zbq.iheart.com","English",2020-07-31,"170000Z","https://i.iheart.com/v3/re/new_assets/5f243c0cf683f4db221e6322?ops=gravity(%22north%22),fit(740,416),quality(65)","United States","Why Ayesha & Steph Curry Took Their Daughter To A 7 - Mile BLM Protest","https://941zbq.iheart.com/content/2020-07-31-why-ayesha-steph-curry-took-their-daughter-to-a-7-mile-blm-protest/","","31"
"1553","hot1079.iheart.com","English",2020-07-31,"164500Z","https://i.iheart.com/v3/re/new_assets/5f243c0cf683f4db221e6322?ops=gravity(%22north%22),fit(740,416),quality(65)","United States","Why Ayesha & Steph Curry Took Their Daughter To A 7 - Mile BLM Protest","https://hot1079.iheart.com/content/2020-07-31-why-ayesha-steph-curry-took-their-daughter-to-a-7-mile-blm-protest/","","31"
"1554","kg95.iheart.com","English",2020-07-31,"180000Z","https://i.iheart.com/v3/re/new_assets/5e5547759f394fc4e1ee88fa?ops=gravity(%22north%22),fit(740,416),quality(65)","United States","Kate Middleton & Prince William Recreated His Childhood Vacation","https://kg95.iheart.com/content/2020-07-31-kate-middleton-prince-william-recreated-his-childhood-vacation/","","31"
"1555","kool1045.iheart.com","English",2020-07-31,"200000Z","https://i.iheart.com/v3/re/new_assets/5f243c0cf683f4db221e6322?ops=gravity(%22north%22),fit(740,416),quality(65)","United States","Why Ayesha & Steph Curry Took Their Daughter To A 7 - Mile BLM Protest","https://kool1045.iheart.com/content/2020-07-31-why-ayesha-steph-curry-took-their-daughter-to-a-7-mile-blm-protest/","","31"
"1556","1035kissfm.iheart.com","English",2020-07-31,"164500Z","https://i.iheart.com/v3/re/new_assets/5f241594267b33618e85a002?ops=gravity(%22north%22),fit(740,416),quality(65)","United States","Celebrate Lollapalooza at Home This Weekend With First Ever Lolla Puzzle","https://1035kissfm.iheart.com/content/2020-07-31-celebrate-lollapalooza-at-home-this-weekend-with-first-ever-lolla-puzzle/","https://1035kissfm.iheart.com/alternate/amp/2020-07-31-celebrate-lollapalooza-at-home-this-weekend-with-first-ever-lolla-puzzle/","31"
"1557","litefm.iheart.com","English",2020-07-31,"214500Z","https://i.iheart.com/v3/re/new_assets/5f244cfcf683f4db221e6332?ops=gravity(%22north%22),fit(740,416),quality(65)","United States","Dwyane Wade & Gabrielle Union Celebrate Daughter At 2020 GLAAD Media Awards","https://litefm.iheart.com/content/2020-07-31-dwyane-wade-gabrielle-union-celebrate-daughter-at-2020-glaad-media-awards/","","31"
"1558","kc101.iheart.com","English",2020-07-31,"183000Z","https://i.iheart.com/v3/re/new_assets/5f243e1800b98eddb3c755a6?ops=gravity(%22north%22),fit(740,416),quality(65)","United States","Dozens Of  Ellen Show  Staffers Come Forward With Sexual Misconduct Claims","https://kc101.iheart.com/content/2020-07-31-dozens-of-ellen-show-staffers-come-forward-with-sexual-misconduct-claims/","","31"
"1559","1003thepeak.iheart.com","English",2020-07-31,"211500Z","https://i.iheart.com/v3/re/new_assets/5f243e1800b98eddb3c755a6?ops=gravity(%22north%22),fit(740,416),quality(65)","United States","Dozens Of  Ellen Show  Staffers Come Forward With Sexual Misconduct Claims","https://1003thepeak.iheart.com/content/2020-07-31-dozens-of-ellen-show-staffers-come-forward-with-sexual-misconduct-claims/","","31"
"1560","q92hv.iheart.com","English",2020-07-31,"221500Z","https://i.iheart.com/v3/re/new_assets/5f244cfcf683f4db221e6332?ops=gravity(%22north%22),fit(740,416),quality(65)","United States","Dwyane Wade & Gabrielle Union Celebrate Daughter At 2020 GLAAD Media Awards","https://q92hv.iheart.com/content/2020-07-31-dwyane-wade-gabrielle-union-celebrate-daughter-at-2020-glaad-media-awards/","","31"
"1561","wild104.iheart.com","English",2020-07-31,"213000Z","https://i.iheart.com/v3/re/new_assets/5f243d1e606798898b9aa3df?ops=gravity(%22north%22),fit(740,416),quality(65)","United States","Red Lobster Will Tell You What Type Of Shark You Are Based On Your Order","https://wild104.iheart.com/content/2020-07-31-red-lobster-will-tell-you-what-type-of-shark-you-are-based-on-your-order/","","31"
"1562","kissfmrgv.iheart.com","English",2020-07-31,"173000Z","https://i.iheart.com/v3/re/new_assets/5f243c0cf683f4db221e6322?ops=gravity(%22north%22),fit(740,416),quality(65)","United States","Why Ayesha & Steph Curry Took Their Daughter To A 7 - Mile BLM Protest","https://kissfmrgv.iheart.com/content/2020-07-31-why-ayesha-steph-curry-took-their-daughter-to-a-7-mile-blm-protest/","","31"
"1563","kiss983.iheart.com","English",2020-07-31,"170000Z","https://i.iheart.com/v3/re/new_assets/5e5547759f394fc4e1ee88fa?ops=gravity(%22north%22),fit(740,416),quality(65)","United States","Kate Middleton & Prince William Recreated His Childhood Vacation","https://kiss983.iheart.com/content/2020-07-31-kate-middleton-prince-william-recreated-his-childhood-vacation/","","31"
"1564","z107fm.iheart.com","English",2020-07-31,"174500Z","https://i.iheart.com/v3/re/new_assets/5f243c0cf683f4db221e6322?ops=gravity(%22north%22),fit(740,416),quality(65)","United States","Why Ayesha & Steph Curry Took Their Daughter To A 7 - Mile BLM Protest","https://z107fm.iheart.com/content/2020-07-31-why-ayesha-steph-curry-took-their-daughter-to-a-7-mile-blm-protest/","","31"
"1565","1075theriver.iheart.com","English",2020-07-31,"190000Z","https://i.iheart.com/v3/re/new_assets/5f243c0cf683f4db221e6322?ops=gravity(%22north%22),fit(740,416),quality(65)","United States","Why Ayesha & Steph Curry Took Their Daughter To A 7 - Mile BLM Protest","https://1075theriver.iheart.com/content/2020-07-31-why-ayesha-steph-curry-took-their-daughter-to-a-7-mile-blm-protest/","","31"
"1566","101magic.iheart.com","English",2020-07-31,"174500Z","https://i.iheart.com/v3/re/new_assets/5f24216200b98eddb3c75561?ops=gravity(%22north%22),fit(740,416),quality(65)","United States","Why Kim Kardashian Is  Very Torn  About Divorcing Kanye West","https://101magic.iheart.com/content/2020-07-31-why-kim-kardashian-is-very-torn-about-divorcing-kanye-west/","","31"
"1567","kool1045.iheart.com","English",2020-07-31,"200000Z","https://i.iheart.com/v3/re/new_assets/5f243e1800b98eddb3c755a6?ops=gravity(%22north%22),fit(740,416),quality(65)","United States","Dozens Of  Ellen Show  Staffers Come Forward With Sexual Misconduct Claims","https://kool1045.iheart.com/content/2020-07-31-dozens-of-ellen-show-staffers-come-forward-with-sexual-misconduct-claims/","","31"
"1568","kpht955.iheart.com","English",2020-07-31,"164500Z","https://i.iheart.com/v3/re/new_assets/5ea2d3ec3970e76f19bb8460?ops=gravity(%22north%22),fit(740,416),quality(65)","United States","Covid , Election & Protests | KPHT 95 . 5","https://kpht955.iheart.com/featured/stacy-lyn/content/2020-07-31-covid-election-protests/","","31"
"1569","kissfmrgv.iheart.com","English",2020-07-31,"173000Z","https://i.iheart.com/v3/re/new_assets/5f244703954d0fdb83bdba8b?ops=gravity(%22north%22),fit(740,416),quality(65)","United States","Ryan Quote of the Day - July 31 , 2020 | KISSFMRGV","https://kissfmrgv.iheart.com/featured/ryan-seacrest/content/2020-07-31-ryans-quote-of-the-day-july-31-2020/","","31"
"1570","channel963.iheart.com","English",2020-07-31,"164500Z","https://i.iheart.com/v3/re/new_assets/5f24216200b98eddb3c75561?ops=gravity(%22north%22),fit(740,416),quality(65)","United States","Why Kim Kardashian Is  Very Torn  About Divorcing Kanye West","https://channel963.iheart.com/content/2020-07-31-why-kim-kardashian-is-very-torn-about-divorcing-kanye-west/","","31"
"1571","star1029.iheart.com","English",2020-07-31,"200000Z","https://i.iheart.com/v3/re/new_assets/5f243c0cf683f4db221e6322?ops=gravity(%22north%22),fit(740,416),quality(65)","United States","Why Ayesha & Steph Curry Took Their Daughter To A 7 - Mile BLM Protest","https://star1029.iheart.com/content/2020-07-31-why-ayesha-steph-curry-took-their-daughter-to-a-7-mile-blm-protest/","","31"
"1572","1031kcda.iheart.com","English",2020-08-01,"003000Z","https://i.iheart.com/v3/re/new_assets/5e2847a282e14368c034897b?ops=gravity(%22north%22),fit(740,416),quality(65)","United States","Zayn Malik Fans Concerned As He Breaks Silence With Teary - Eyed Photo","https://1031kcda.iheart.com/content/2020-07-31-zayn-malik-fans-concerned-as-he-breaks-silence-with-teary-eyed-photo/","","31"
